Tidspunkt;Vannføring;Korrigert;Kontrollert
2014-09-26 16:00:00;0,3292214;0;2
2014-09-26 17:00:00;0,3220901;0;2
2014-09-26 18:00:00;0,3292214;0;2
2014-09-26 19:00:00;0,3185631;0;2
2014-09-26 20:00:00;0,3115847;0;2
2014-09-26 21:00:00;0,3115847;0;2
2014-09-26 22:00:00;0,3081332;0;2
2014-09-26 23:00:00;0,3081332;0;2
2014-09-27 00:00:00;0,3081332;0;2
2014-09-27 01:00:00;0,3047068;0;2
2014-09-27 02:00:00;0,3047068;0;2
2014-09-27 03:00:00;0,3013058;0;2
2014-09-27 04:00:00;0,3047068;0;2
2014-09-27 05:00:00;0,3013058;0;2
2014-09-27 06:00:00;0,3013058;0;2
2014-09-27 07:00:00;0,2979293;0;2
2014-09-27 08:00:00;0,3013058;0;2
2014-09-27 09:00:00;0,2979293;0;2
2014-09-27 10:00:00;0,3013058;0;2
2014-09-27 11:00:00;0,3013058;0;2
2014-09-27 12:00:00;0,2945781;0;2
2014-09-27 13:00:00;0,2945781;0;2
2014-09-27 14:00:00;0,2979293;0;2
2014-09-27 15:00:00;0,3013058;0;2
2014-09-27 16:00:00;0,3013058;0;2
2014-09-27 17:00:00;0,2979293;0;2
2014-09-27 18:00:00;0,2979293;0;2
2014-09-27 19:00:00;0,2945781;0;2
2014-09-27 20:00:00;0,2945781;0;2
2014-09-27 21:00:00;0,2945781;0;2
2014-09-27 22:00:00;0,2879492;0;2
2014-09-27 23:00:00;0,2846721;0;2
2014-09-28 00:00:00;0,281419;0;2
2014-09-28 01:00:00;0,281419;0;2
2014-09-28 02:00:00;0,2749866;0;2
2014-09-28 03:00:00;0,2749866;0;2
2014-09-28 04:00:00;0,2718066;0;2
2014-09-28 05:00:00;0,2718066;0;2
2014-09-28 06:00:00;0,2718066;0;2
2014-09-28 07:00:00;0,2718066;0;2
2014-09-28 08:00:00;0,2718066;0;2
2014-09-28 09:00:00;0,2718066;0;2
2014-09-28 10:00:00;0,2718066;0;2
2014-09-28 11:00:00;0,2686511;0;2
2014-09-28 12:00:00;0,2718066;0;2
2014-09-28 13:00:00;0,2718066;0;2
2014-09-28 14:00:00;0,2718066;0;2
2014-09-28 15:00:00;0,2686511;0;2
2014-09-28 16:00:00;0,2686511;0;2
2014-09-28 17:00:00;0,2686511;0;2
2014-09-28 18:00:00;0,2655194;0;2
2014-09-28 19:00:00;0,2655194;0;2
2014-09-28 20:00:00;0,2655194;0;2
2014-09-28 21:00:00;0,2624116;0;2
2014-09-28 22:00:00;0,2624116;0;2
2014-09-28 23:00:00;0,2624116;0;2
2014-09-29 00:00:00;0,2562681;0;2
2014-09-29 01:00:00;0,2593281;0;2
2014-09-29 02:00:00;0,2562681;0;2
2014-09-29 03:00:00;0,2562681;0;2
2014-09-29 04:00:00;0,2562681;0;2
2014-09-29 05:00:00;0,2562681;0;2
2014-09-29 06:00:00;0,2593281;0;2
2014-09-29 07:00:00;0,2624116;0;2
2014-09-29 08:00:00;0,2655194;0;2
2014-09-29 09:00:00;0,2686511;0;2
2014-09-29 10:00:00;0,2655194;0;2
2014-09-29 11:00:00;0,2686511;0;2
2014-09-29 12:00:00;0,2655194;0;2
2014-09-29 13:00:00;0,2655194;0;2
2014-09-29 14:00:00;0,2686511;0;2
2014-09-29 15:00:00;0,2624116;0;2
2014-09-29 16:00:00;0,2624116;0;2
2014-09-29 17:00:00;0,2624116;0;2
2014-09-29 18:00:00;0,2624116;0;2
2014-09-29 19:00:00;0,2624116;0;2
2014-09-29 20:00:00;0,2624116;0;2
2014-09-29 21:00:00;0,2624116;0;2
2014-09-29 22:00:00;0,2593281;0;2
2014-09-29 23:00:00;0,2593281;0;2
2014-09-30 00:00:00;0,2562681;0;2
2014-09-30 01:00:00;0,2562681;0;2
2014-09-30 02:00:00;0,2532321;0;2
2014-09-30 03:00:00;0,2502194;0;2
2014-09-30 04:00:00;0,2502194;0;2
2014-09-30 05:00:00;0,2502194;0;2
2014-09-30 06:00:00;0,2502194;0;2
2014-09-30 07:00:00;0,244265;0;2
2014-09-30 08:00:00;0,244265;0;2
2014-09-30 09:00:00;0,2413227;0;2
2014-09-30 10:00:00;0,2413227;0;2
2014-09-30 11:00:00;0,2413227;0;2
2014-09-30 12:00:00;0,2384041;0;2
2014-09-30 13:00:00;0,2384041;0;2
2014-09-30 14:00:00;0,2384041;0;2
2014-09-30 15:00:00;0,2355083;0;2
2014-09-30 16:00:00;0,2326356;0;2
2014-09-30 17:00:00;0,2326356;0;2
2014-09-30 18:00:00;0,2326356;0;2
2014-09-30 19:00:00;0,2326356;0;2
2014-09-30 20:00:00;0,2326356;0;2
2014-09-30 21:00:00;0,2297863;0;2
2014-09-30 22:00:00;0,2297863;0;2
2014-09-30 23:00:00;0,2297863;0;2
2014-10-01 00:00:00;0,2297863;0;2
2014-10-01 01:00:00;0,2297863;0;2
2014-10-01 02:00:00;0,2297863;0;2
2014-10-01 03:00:00;0,2269596;0;2
2014-10-01 04:00:00;0,2269596;0;2
2014-10-01 05:00:00;0,2269596;0;2
2014-10-01 06:00:00;0,2213751;0;2
2014-10-01 07:00:00;0,2213751;0;2
2014-10-01 08:00:00;0,2213751;0;2
2014-10-01 09:00:00;0,2213751;0;2
2014-10-01 10:00:00;0,2186167;0;2
2014-10-01 11:00:00;0,2186167;0;2
2014-10-01 12:00:00;0,2158812;0;2
2014-10-01 13:00:00;0,2186167;0;2
2014-10-01 14:00:00;0,2213751;0;2
2014-10-01 15:00:00;0,2213751;0;2
2014-10-01 16:00:00;0,2213751;0;2
2014-10-01 17:00:00;0,2213751;0;2
2014-10-01 18:00:00;0,2213751;0;2
2014-10-01 19:00:00;0,2213751;0;2
2014-10-01 20:00:00;0,2213751;0;2
2014-10-01 21:00:00;0,2213751;0;2
2014-10-01 22:00:00;0,2241561;0;2
2014-10-01 23:00:00;0,2213751;0;2
2014-10-02 00:00:00;0,2269596;0;2
2014-10-02 01:00:00;0,2269596;0;2
2014-10-02 02:00:00;0,2269596;0;2
2014-10-02 03:00:00;0,2297863;0;2
2014-10-02 04:00:00;0,2297863;0;2
2014-10-02 05:00:00;0,2297863;0;2
2014-10-02 06:00:00;0,2297863;0;2
2014-10-02 07:00:00;0,2297863;0;2
2014-10-02 08:00:00;0,2297863;0;2
2014-10-02 09:00:00;0,2297863;0;2
2014-10-02 10:00:00;0,2297863;0;2
2014-10-02 11:00:00;0,2326356;0;2
2014-10-02 12:00:00;0,2355083;0;2
2014-10-02 13:00:00;0,2384041;0;2
2014-10-02 14:00:00;0,2384041;0;2
2014-10-02 15:00:00;0,2413227;0;2
2014-10-02 16:00:00;0,2413227;0;2
2014-10-02 17:00:00;0,2413227;0;2
2014-10-02 18:00:00;0,244265;0;2
2014-10-02 19:00:00;0,2472303;0;2
2014-10-02 20:00:00;0,2472303;0;2
2014-10-02 21:00:00;0,2472303;0;2
2014-10-02 22:00:00;0,2472303;0;2
2014-10-02 23:00:00;0,2472303;0;2
2014-10-03 00:00:00;0,2472303;0;2
2014-10-03 01:00:00;0,2502194;0;2
2014-10-03 02:00:00;0,2502194;0;2
2014-10-03 03:00:00;0,2472303;0;2
2014-10-03 04:00:00;0,2472303;0;2
2014-10-03 05:00:00;0,2472303;0;2
2014-10-03 06:00:00;0,2472303;0;2
2014-10-03 07:00:00;0,2472303;0;2
2014-10-03 08:00:00;0,244265;0;2
2014-10-03 09:00:00;0,244265;0;2
2014-10-03 10:00:00;0,244265;0;2
2014-10-03 11:00:00;0,244265;0;2
2014-10-03 12:00:00;0,2413227;0;2
2014-10-03 13:00:00;0,2413227;0;2
2014-10-03 14:00:00;0,2413227;0;2
2014-10-03 15:00:00;0,244265;0;2
2014-10-03 16:00:00;0,2413227;0;2
2014-10-03 17:00:00;0,244265;0;2
2014-10-03 18:00:00;0,2413227;0;2
2014-10-03 19:00:00;0,2413227;0;2
2014-10-03 20:00:00;0,2413227;0;2
2014-10-03 21:00:00;0,2384041;0;2
2014-10-03 22:00:00;0,2384041;0;2
2014-10-03 23:00:00;0,2384041;0;2
2014-10-04 00:00:00;0,2355083;0;2
2014-10-04 01:00:00;0,2326356;0;2
2014-10-04 02:00:00;0,2297863;0;2
2014-10-04 03:00:00;0,2297863;0;2
2014-10-04 04:00:00;0,2297863;0;2
2014-10-04 05:00:00;0,2269596;0;2
2014-10-04 06:00:00;0,2241561;0;2
2014-10-04 07:00:00;0,2241561;0;2
2014-10-04 08:00:00;0,2241561;0;2
2014-10-04 09:00:00;0,2241561;0;2
2014-10-04 10:00:00;0,2269596;0;2
2014-10-04 11:00:00;0,2269596;0;2
2014-10-04 12:00:00;0,2269596;0;2
2014-10-04 13:00:00;0,2269596;0;2
2014-10-04 14:00:00;0,2297863;0;2
2014-10-04 15:00:00;0,2269596;0;2
2014-10-04 16:00:00;0,2269596;0;2
2014-10-04 17:00:00;0,2269596;0;2
2014-10-04 18:00:00;0,2269596;0;2
2014-10-04 19:00:00;0,2269596;0;2
2014-10-04 20:00:00;0,2269596;0;2
2014-10-04 21:00:00;0,2269596;0;2
2014-10-04 22:00:00;0,2269596;0;2
2014-10-04 23:00:00;0,2269596;0;2
2014-10-05 00:00:00;0,2269596;0;2
2014-10-05 01:00:00;0,2269596;0;2
2014-10-05 02:00:00;0,2241561;0;2
2014-10-05 03:00:00;0,2241561;0;2
2014-10-05 04:00:00;0,2213751;0;2
2014-10-05 05:00:00;0,2213751;0;2
2014-10-05 06:00:00;0,2213751;0;2
2014-10-05 07:00:00;0,2241561;0;2
2014-10-05 08:00:00;0,2213751;0;2
2014-10-05 09:00:00;0,2241561;0;2
2014-10-05 10:00:00;0,2213751;0;2
2014-10-05 11:00:00;0,2213751;0;2
2014-10-05 12:00:00;0,2213751;0;2
2014-10-05 13:00:00;0,2213751;0;2
2014-10-05 14:00:00;0,2213751;0;2
2014-10-05 15:00:00;0,2213751;0;2
2014-10-05 16:00:00;0,2213751;0;2
2014-10-05 17:00:00;0,2213751;0;2
2014-10-05 18:00:00;0,2213751;0;2
2014-10-05 19:00:00;0,2213751;0;2
2014-10-05 20:00:00;0,2213751;0;2
2014-10-05 21:00:00;0,2213751;0;2
2014-10-05 22:00:00;0,2213751;0;2
2014-10-05 23:00:00;0,2213751;0;2
2014-10-06 00:00:00;0,2213751;0;2
2014-10-06 01:00:00;0,2213751;0;2
2014-10-06 02:00:00;0,2213751;0;2
2014-10-06 03:00:00;0,2213751;0;2
2014-10-06 04:00:00;0,2213751;0;2
2014-10-06 05:00:00;0,2213751;0;2
2014-10-06 06:00:00;0,2213751;0;2
2014-10-06 07:00:00;0,2213751;0;2
2014-10-06 08:00:00;0,2213751;0;2
2014-10-06 09:00:00;0,2186167;0;2
2014-10-06 10:00:00;0,2186167;0;2
2014-10-06 11:00:00;0,2158812;0;2
2014-10-06 12:00:00;0,2158812;0;2
2014-10-06 13:00:00;0,2158812;0;2
2014-10-06 14:00:00;0,2158812;0;2
2014-10-06 15:00:00;0,2158812;0;2
2014-10-06 16:00:00;0,2158812;0;2
2014-10-06 17:00:00;0,2158812;0;2
2014-10-06 18:00:00;0,2158812;0;2
2014-10-06 19:00:00;0,2158812;0;2
2014-10-06 20:00:00;0,2158812;0;2
2014-10-06 21:00:00;0,2186167;0;2
2014-10-06 22:00:00;0,2186167;0;2
2014-10-06 23:00:00;0,2186167;0;2
2014-10-07 00:00:00;0,2186167;0;2
2014-10-07 01:00:00;0,2186167;0;2
2014-10-07 02:00:00;0,2158812;0;2
2014-10-07 03:00:00;0,2158812;0;2
2014-10-07 04:00:00;0,2131679;0;2
2014-10-07 05:00:00;0,2158812;0;2
2014-10-07 06:00:00;0,2131679;0;2
2014-10-07 07:00:00;0,2131679;0;2
2014-10-07 08:00:00;0,2158812;0;2
2014-10-07 09:00:00;0,2158812;0;2
2014-10-07 10:00:00;0,2158812;0;2
2014-10-07 11:00:00;0,2186167;0;2
2014-10-07 12:00:00;0,2186167;0;2
2014-10-07 13:00:00;0,2186167;0;2
2014-10-07 14:00:00;0,2186167;0;2
2014-10-07 15:00:00;0,2186167;0;2
2014-10-07 16:00:00;0,2158812;0;2
2014-10-07 17:00:00;0,2186167;0;2
2014-10-07 18:00:00;0,2186167;0;2
2014-10-07 19:00:00;0,2213751;0;2
2014-10-07 20:00:00;0,2241561;0;2
2014-10-07 21:00:00;0,2297863;0;2
2014-10-07 22:00:00;0,244265;0;2
2014-10-07 23:00:00;0,2718066;0;2
2014-10-08 00:00:00;0,3220901;0;2
2014-10-08 01:00:00;0,4444932;0;2
2014-10-08 02:00:00;0,6999669;0;2
2014-10-08 03:00:00;0,9693568;0;2
2014-10-08 04:00:00;1,098372;0;2
2014-10-08 05:00:00;1,162781;0;2
2014-10-08 06:00:00;1,238138;0;2
2014-10-08 07:00:00;1,352525;0;2
2014-10-08 08:00:00;1,522014;0;2
2014-10-08 09:00:00;1,683849;0;2
2014-10-08 10:00:00;1,758049;0;2
2014-10-08 11:00:00;1,779634;0;2
2014-10-08 12:00:00;1,801393;0;2
2014-10-08 13:00:00;1,779634;0;2
2014-10-08 14:00:00;1,758049;0;2
2014-10-08 15:00:00;1,715393;0;2
2014-10-08 16:00:00;1,683849;0;2
2014-10-08 17:00:00;1,632124;0;2
2014-10-08 18:00:00;1,601594;0;2
2014-10-08 19:00:00;1,561473;0;2
2014-10-08 20:00:00;1,54166;0;2
2014-10-08 21:00:00;1,522014;0;2
2014-10-08 22:00:00;1,502533;0;2
2014-10-08 23:00:00;1,473617;0;2
2014-10-09 00:00:00;1,435634;0;2
2014-10-09 01:00:00;1,379868;0;2
2014-10-09 02:00:00;1,334496;0;2
2014-10-09 03:00:00;1,281351;0;2
2014-10-09 04:00:00;1,221124;0;2
2014-10-09 05:00:00;1,171001;0;2
2014-10-09 06:00:00;1,146453;0;2
2014-10-09 07:00:00;1,130276;0;2
2014-10-09 08:00:00;1,146453;0;2
2014-10-09 09:00:00;1,17926;0;2
2014-10-09 10:00:00;1,316624;0;2
2014-10-09 11:00:00;1,561473;0;2
2014-10-09 12:00:00;1,834356;0;2
2014-10-09 13:00:00;1,993409;0;2
2014-10-09 14:00:00;1,993409;0;2
2014-10-09 15:00:00;2,173556;0;2
2014-10-09 16:00:00;2,429876;0;2
2014-10-09 17:00:00;2,662676;0;2
2014-10-09 18:00:00;2,705215;0;2
2014-10-09 19:00:00;2,748196;0;2
2014-10-09 20:00:00;2,634562;0;2
2014-10-09 21:00:00;2,592756;0;2
2014-10-09 22:00:00;2,416613;0;2
2014-10-09 23:00:00;2,403399;0;2
2014-10-10 00:00:00;2,690988;0;2
2014-10-10 01:00:00;3,331823;0;2
2014-10-10 02:00:00;3,881829;0;2
2014-10-10 03:00:00;4,547921;0;2
2014-10-10 04:00:00;5,262644;0;2
2014-10-10 05:00:00;5,738758;0;2
2014-10-10 06:00:00;6,46654;0;2
2014-10-10 07:00:00;7,170991;0;2
2014-10-10 08:00:00;8,068726;0;2
2014-10-10 09:00:00;8,819045;0;2
2014-10-10 10:00:00;9,515893;0;2
2014-10-10 11:00:00;9,418819;0;2
2014-10-10 12:00:00;9,877427;0;2
2014-10-10 13:00:00;10,11211;0;2
2014-10-10 14:00:00;10,11211;0;2
2014-10-10 15:00:00;10,3504;0;2
2014-10-10 16:00:00;10,31614;0;2
2014-10-10 17:00:00;10,73225;0;2
2014-10-10 18:00:00;10,87336;0;2
2014-10-10 19:00:00;10,11211;0;2
2014-10-10 20:00:00;10,17982;0;2
2014-10-10 21:00:00;10,01109;0;2
2014-10-10 22:00:00;10,01109;0;2
2014-10-10 23:00:00;9,322396;0;2
2014-10-11 00:00:00;8,363621;0;2
2014-10-11 01:00:00;7,83778;0;2
2014-10-11 02:00:00;6,878232;0;2
2014-10-11 03:00:00;6,26689;0;2
2014-10-11 04:00:00;6,071317;0;2
2014-10-11 05:00:00;5,80899;0;2
2014-10-11 06:00:00;5,486001;0;2
2014-10-11 07:00:00;5,218698;0;2
2014-10-11 08:00:00;5,066786;0;2
2014-10-11 09:00:00;4,813152;0;2
2014-10-11 10:00:00;4,730492;0;2
2014-10-11 11:00:00;4,46828;0;2
2014-10-11 12:00:00;4,409155;0;2
2014-10-11 13:00:00;4,311753;0;2
2014-10-11 14:00:00;4,158857;0;2
2014-10-11 15:00:00;3,954482;0;2
2014-10-11 16:00:00;3,863802;0;2
2014-10-11 17:00:00;3,792247;0;2
2014-10-11 18:00:00;3,774494;0;2
2014-10-11 19:00:00;3,774494;0;2
2014-10-11 20:00:00;3,99114;0;2
2014-10-11 21:00:00;4,46828;0;2
2014-10-11 22:00:00;5,57705;0;2
2014-10-11 23:00:00;6,59341;0;2
2014-10-12 00:00:00;8,010577;0;2
2014-10-12 01:00:00;9,322396;0;2
2014-10-12 02:00:00;10,01109;0;2
2014-10-12 03:00:00;10,73225;0;2
2014-10-12 04:00:00;11,63411;0;2
2014-10-12 05:00:00;12,00828;0;2
2014-10-12 06:00:00;12,04613;0;2
2014-10-12 07:00:00;13,37974;0;2
2014-10-12 08:00:00;13,70695;0;2
2014-10-12 09:00:00;14,24977;0;2
2014-10-12 10:00:00;14,5907;0;2
2014-10-12 11:00:00;14,98058;0;2
2014-10-12 12:00:00;16,09919;0;2
2014-10-12 13:00:00;16,93753;0;2
2014-10-12 14:00:00;16,93753;0;2
2014-10-12 15:00:00;16,74882;0;2
2014-10-12 16:00:00;17,75507;0;2
2014-10-12 17:00:00;16,89023;0;2
2014-10-12 18:00:00;17,56043;0;2
2014-10-12 19:00:00;17,17537;0;2
2014-10-12 20:00:00;16,19098;0;2
2014-10-12 21:00:00;15,82591;0;2
2014-10-12 22:00:00;14,67676;0;2
2014-10-12 23:00:00;14,41958;0;2
2014-10-13 00:00:00;13,66577;0;2
2014-10-13 01:00:00;11,67118;0;2
2014-10-13 02:00:00;11,85768;0;2
2014-10-13 03:00:00;10,38475;0;2
2014-10-13 04:00:00;10,04469;0;2
2014-10-13 05:00:00;9,258475;0;2
2014-10-13 06:00:00;8,912034;0;2
2014-10-13 07:00:00;8,543893;0;2
2014-10-13 08:00:00;8,423432;0;2
2014-10-13 09:00:00;8,039618;0;2
2014-10-13 10:00:00;7,611199;0;2
2014-10-13 11:00:00;7,583181;0;2
2014-10-13 12:00:00;7,144045;0;2
2014-10-13 13:00:00;6,983768;0;2
2014-10-13 14:00:00;6,773748;0;2
2014-10-13 15:00:00;6,670306;0;2
2014-10-13 16:00:00;6,542466;0;2
2014-10-13 17:00:00;6,316418;0;2
2014-10-13 18:00:00;6,316418;0;2
2014-10-13 19:00:00;6,023057;0;2
2014-10-13 20:00:00;6,09554;0;2
2014-10-13 21:00:00;5,903506;0;2
2014-10-13 22:00:00;5,903506;0;2
2014-10-13 23:00:00;5,80899;0;2
2014-10-14 00:00:00;5,692247;0;2
2014-10-14 01:00:00;5,57705;0;2
2014-10-14 02:00:00;5,57705;0;2
2014-10-14 03:00:00;5,418355;0;2
2014-10-14 04:00:00;5,329011;0;2
2014-10-14 05:00:00;5,196817;0;2
2014-10-14 06:00:00;5,218698;0;2
2014-10-14 07:00:00;5,218698;0;2
2014-10-14 08:00:00;5,066786;0;2
2014-10-14 09:00:00;5,023921;0;2
2014-10-14 10:00:00;5,045325;0;2
2014-10-14 11:00:00;4,981294;0;2
2014-10-14 12:00:00;4,938902;0;2
2014-10-14 13:00:00;4,896749;0;2
2014-10-14 14:00:00;5,066786;0;2
2014-10-14 15:00:00;5,088309;0;2
2014-10-14 16:00:00;4,917798;0;2
2014-10-14 17:00:00;4,917798;0;2
2014-10-14 18:00:00;4,648769;0;2
2014-10-14 19:00:00;4,689514;0;2
2014-10-14 20:00:00;4,588086;0;2
2014-10-14 21:00:00;4,628483;0;2
2014-10-14 22:00:00;4,488104;0;2
2014-10-14 23:00:00;4,46828;0;2
2014-10-15 00:00:00;4,38956;0;2
2014-10-15 01:00:00;4,448515;0;2
2014-10-15 02:00:00;4,350543;0;2
2014-10-15 03:00:00;4,196742;0;2
2014-10-15 04:00:00;4,234852;0;2
2014-10-15 05:00:00;4,17777;0;2
2014-10-15 06:00:00;4,121196;0;2
2014-10-15 07:00:00;4,234852;0;2
2014-10-15 08:00:00;4,121196;0;2
2014-10-15 09:00:00;4,046544;0;2
2014-10-15 10:00:00;4,046544;0;2
2014-10-15 11:00:00;4,121196;0;2
2014-10-15 12:00:00;4,009553;0;2
2014-10-15 13:00:00;3,881829;0;2
2014-10-15 14:00:00;3,881829;0;2
2014-10-15 15:00:00;3,936235;0;2
2014-10-15 16:00:00;3,881829;0;2
2014-10-15 17:00:00;3,863802;0;2
2014-10-15 18:00:00;3,669121;0;2
2014-10-15 19:00:00;3,810053;0;2
2014-10-15 20:00:00;3,739153;0;2
2014-10-15 21:00:00;3,739153;0;2
2014-10-15 22:00:00;3,739153;0;2
2014-10-15 23:00:00;3,756795;0;2
2014-10-16 00:00:00;3,669121;0;2
2014-10-16 01:00:00;3,669121;0;2
2014-10-16 02:00:00;3,669121;0;2
2014-10-16 03:00:00;3,617166;0;2
2014-10-16 04:00:00;3,582796;0;2
2014-10-16 05:00:00;3,565693;0;2
2014-10-16 06:00:00;3,531644;0;2
2014-10-16 07:00:00;3,514702;0;2
2014-10-16 08:00:00;3,480975;0;2
2014-10-16 09:00:00;3,480975;0;2
2014-10-16 10:00:00;3,414157;0;2
2014-10-16 11:00:00;3,548642;0;2
2014-10-16 12:00:00;3,617166;0;2
2014-10-16 13:00:00;3,617166;0;2
2014-10-16 14:00:00;3,651749;0;2
2014-10-16 15:00:00;3,756795;0;2
2014-10-16 16:00:00;3,99114;0;2
2014-10-16 17:00:00;4,273188;0;2
2014-10-16 18:00:00;4,527924;0;2
2014-10-16 19:00:00;4,854833;0;2
2014-10-16 20:00:00;5,174995;0;2
2014-10-16 21:00:00;5,329011;0;2
2014-10-16 22:00:00;5,531403;0;2
2014-10-16 23:00:00;5,531403;0;2
2014-10-17 00:00:00;5,669086;0;2
2014-10-17 01:00:00;5,738758;0;2
2014-10-17 02:00:00;5,738758;0;2
2014-10-17 03:00:00;5,738758;0;2
2014-10-17 04:00:00;5,669086;0;2
2014-10-17 05:00:00;5,832526;0;2
2014-10-17 06:00:00;5,785519;0;2
2014-10-17 07:00:00;5,692247;0;2
2014-10-17 08:00:00;5,80899;0;2
2014-10-17 09:00:00;5,715473;0;2
2014-10-17 10:00:00;5,622943;0;2
2014-10-17 11:00:00;5,486001;0;2
2014-10-17 12:00:00;5,373563;0;2
2014-10-17 13:00:00;5,599967;0;2
2014-10-17 14:00:00;5,418355;0;2
2014-10-17 15:00:00;5,329011;0;2
2014-10-17 16:00:00;5,329011;0;2
2014-10-17 17:00:00;5,329011;0;2
2014-10-17 18:00:00;5,306829;0;2
2014-10-17 19:00:00;5,153235;0;2
2014-10-17 20:00:00;5,262644;0;2
2014-10-17 21:00:00;5,174995;0;2
2014-10-17 22:00:00;5,10989;0;2
2014-10-17 23:00:00;4,960069;0;2
2014-10-18 00:00:00;4,960069;0;2
2014-10-18 01:00:00;4,981294;0;2
2014-10-18 02:00:00;4,960069;0;2
2014-10-18 03:00:00;4,833962;0;2
2014-10-18 04:00:00;4,854833;0;2
2014-10-18 05:00:00;4,813152;0;2
2014-10-18 06:00:00;4,75107;0;2
2014-10-18 07:00:00;4,709975;0;2
2014-10-18 08:00:00;4,730492;0;2
2014-10-18 09:00:00;4,709975;0;2
2014-10-18 10:00:00;4,608257;0;2
2014-10-18 11:00:00;4,527924;0;2
2014-10-18 12:00:00;4,567976;0;2
2014-10-18 13:00:00;4,448515;0;2
2014-10-18 14:00:00;4,448515;0;2
2014-10-18 15:00:00;4,448515;0;2
2014-10-18 16:00:00;4,448515;0;2
2014-10-18 17:00:00;4,46828;0;2
2014-10-18 18:00:00;4,46828;0;2
2014-10-18 19:00:00;4,567976;0;2
2014-10-18 20:00:00;5,066786;0;2
2014-10-18 21:00:00;5,903506;0;2
2014-10-18 22:00:00;6,747789;0;2
2014-10-18 23:00:00;7,639282;0;2
2014-10-19 00:00:00;8,453441;0;2
2014-10-19 01:00:00;9,194842;0;2
2014-10-19 02:00:00;9,646338;0;2
2014-10-19 03:00:00;10,14593;0;2
2014-10-19 04:00:00;10,48821;0;2
2014-10-19 05:00:00;10,04469;0;2
2014-10-19 06:00:00;9,94411;0;2
2014-10-19 07:00:00;10,45365;0;2
2014-10-19 08:00:00;10,21379;0;2
2014-10-19 09:00:00;9,679132;0;2
2014-10-19 10:00:00;9,418819;0;2
2014-10-19 11:00:00;8,97438;0;2
2014-10-19 12:00:00;9,037012;0;2
2014-10-19 13:00:00;8,757404;0;2
2014-10-19 14:00:00;8,39349;0;2
2014-10-19 15:00:00;8,215309;0;2
2014-10-19 16:00:00;7,923868;0;2
2014-10-19 17:00:00;7,639282;0;2
2014-10-19 18:00:00;7,471788;0;2
2014-10-19 19:00:00;7,471788;0;2
2014-10-19 20:00:00;6,878232;0;2
2014-10-19 21:00:00;6,852014;0;2
2014-10-19 22:00:00;7,06361;0;2
2014-10-19 23:00:00;6,878232;0;2
2014-10-20 00:00:00;6,878232;0;2
2014-10-20 01:00:00;6,799772;0;2
2014-10-20 02:00:00;6,59341;0;2
2014-10-20 03:00:00;6,441358;0;2
2014-10-20 04:00:00;6,59341;0;2
2014-10-20 05:00:00;6,416241;0;2
2014-10-20 06:00:00;6,517094;0;2
2014-10-20 07:00:00;6,316418;0;2
2014-10-20 08:00:00;6,316418;0;2
2014-10-20 09:00:00;6,217616;0;2
2014-10-20 10:00:00;6,242219;0;2
2014-10-20 11:00:00;6,023057;0;2
2014-10-20 12:00:00;6,047154;0;2
2014-10-20 13:00:00;5,856122;0;2
2014-10-20 14:00:00;5,903506;0;2
2014-10-20 15:00:00;5,80899;0;2
2014-10-20 16:00:00;5,80899;0;2
2014-10-20 17:00:00;5,645984;0;2
2014-10-20 18:00:00;5,57705;0;2
2014-10-20 19:00:00;5,645984;0;2
2014-10-20 20:00:00;5,373563;0;2
2014-10-20 21:00:00;5,531403;0;2
2014-10-20 22:00:00;5,57705;0;2
2014-10-20 23:00:00;5,486001;0;2
2014-10-21 00:00:00;5,240641;0;2
2014-10-21 01:00:00;5,240641;0;2
2014-10-21 02:00:00;5,262644;0;2
2014-10-21 03:00:00;5,306829;0;2
2014-10-21 04:00:00;5,088309;0;2
2014-10-21 05:00:00;5,088309;0;2
2014-10-21 06:00:00;5,045325;0;2
2014-10-21 07:00:00;5,023921;0;2
2014-10-21 08:00:00;4,709975;0;2
2014-10-21 09:00:00;4,960069;0;2
2014-10-21 10:00:00;4,854833;0;2
2014-10-21 11:00:00;4,875763;0;2
2014-10-21 12:00:00;4,813152;0;2
2014-10-21 13:00:00;4,771707;0;2
2014-10-21 14:00:00;4,75107;0;2
2014-10-21 15:00:00;4,689514;0;2
2014-10-21 16:00:00;4,669114;0;2
2014-10-21 17:00:00;4,588086;0;2
2014-10-21 18:00:00;4,669114;0;2
2014-10-21 19:00:00;4,428805;0;2
2014-10-21 20:00:00;4,527924;0;2
2014-10-21 21:00:00;4,567976;0;2
2014-10-21 22:00:00;4,38956;0;2
2014-10-21 23:00:00;4,38956;0;2
2014-10-22 00:00:00;4,38956;0;2
2014-10-22 01:00:00;4,409155;0;2
2014-10-22 02:00:00;4,311753;0;2
2014-10-22 03:00:00;4,350543;0;2
2014-10-22 04:00:00;4,370022;0;2
2014-10-22 05:00:00;4,311753;0;2
2014-10-22 06:00:00;4,17777;0;2
2014-10-22 07:00:00;4,273188;0;2
2014-10-22 08:00:00;4,273188;0;2
2014-10-22 09:00:00;4,196742;0;2
2014-10-22 10:00:00;4,17777;0;2
2014-10-22 11:00:00;4,17777;0;2
2014-10-22 12:00:00;4,17777;0;2
2014-10-22 13:00:00;4,083757;0;2
2014-10-22 14:00:00;4,083757;0;2
